timestamp,co2_ppm,temperature_c,humidity_perc,is_anomaly,anomaly_type
2026-11-26T05:25:00Z,593.23,23.09,49.99,False,NONE
2026-11-26T05:30:00Z,479.29,20.78,52.83,False,NONE
2026-11-26T05:35:00Z,1466.73,30.5,75.56,True,SPIKE
2026-11-26T05:40:00Z,472.81,24.1,54.46,False,NONE
2026-11-26T05:45:00Z,409.88,24.02,44.74,False,NONE
2026-11-26T05:50:00Z,253.65,13.73,26.0,True,DROP
2026-11-26T05:55:00Z,434.29,22.83,53.65,False,NONE
2026-11-26T06:00:00Z,431.61,21.7,55.37,False,NONE
2026-11-26T06:05:00Z,451.76,20.72,48.35,False,NONE
2026-11-26T06:10:00Z,497.08,24.83,42.91,False,NONE
2026-11-26T06:15:00Z,552.34,21.32,59.18,False,NONE
2026-11-26T06:20:00Z,406.96,23.65,45.8,False,NONE
2026-11-26T06:25:00Z,441.58,23.96,52.72,False,NONE
2026-11-26T06:30:00Z,547.48,23.8,41.38,False,NONE
2026-11-26T06:35:00Z,406.06,21.1,55.34,False,NONE
2026-11-26T06:40:00Z,544.62,23.59,41.86,False,NONE
2026-11-26T06:45:00Z,155.94,13.34,23.43,True,DROP
2026-11-26T06:50:00Z,1342.65,26.08,77.08,True,SPIKE
2026-11-26T06:55:00Z,538.8,21.78,46.29,False,NONE
2026-11-26T07:00:00Z,522.3,23.89,49.48,False,NONE
2026-11-26T07:05:00Z,458.93,24.52,53.24,False,NONE
2026-11-26T07:10:00Z,416.38,24.71,49.49,False,NONE
2026-11-26T07:15:00Z,519.33,24.31,51.98,False,NONE
2026-11-26T07:20:00Z,400.33,22.17,41.58,False,NONE
2026-11-26T07:25:00Z,1387.74,32.32,77.02,True,SPIKE
2026-11-26T07:30:00Z,455.34,22.73,49.17,False,NONE
2026-11-26T07:35:00Z,417.54,24.41,52.71,False,NONE
2026-11-26T07:40:00Z,569.4,23.55,54.02,False,NONE
2026-11-26T07:45:00Z,510.72,21.67,54.59,False,NONE
2026-11-26T07:50:00Z,265.86,14.77,24.8,True,DROP
2026-11-26T07:55:00Z,295.23,13.51,21.19,True,DROP
2026-11-26T08:00:00Z,592.39,22.46,43.31,False,NONE
2026-11-26T08:05:00Z,461.19,21.78,56.74,False,NONE
2026-11-26T08:10:00Z,527.0,24.83,49.52,False,NONE
2026-11-26T08:15:00Z,1428.93,29.12,63.21,True,SPIKE
2026-11-26T08:20:00Z,545.77,21.09,41.23,False,NONE
2026-11-26T08:25:00Z,154.72,12.29,22.53,True,DROP
2026-11-26T08:30:00Z,512.37,24.5,42.38,False,NONE
2026-11-26T08:35:00Z,562.66,24.59,43.88,False,NONE
2026-11-26T08:40:00Z,435.19,20.69,43.36,False,NONE
2026-11-26T08:45:00Z,1232.62,34.5,62.4,True,SPIKE
2026-11-26T08:50:00Z,401.87,21.47,55.4,False,NONE
2026-11-26T08:55:00Z,420.27,24.54,59.95,False,NONE
2026-11-26T09:00:00Z,233.87,11.07,20.64,True,DROP
2026-11-26T09:05:00Z,525.92,23.9,49.37,False,NONE
2026-11-26T09:10:00Z,403.01,22.12,44.9,False,NONE
2026-11-26T09:15:00Z,293.43,14.21,24.41,True,DROP
2026-11-26T09:20:00Z,409.15,23.29,50.76,False,NONE
2026-11-26T09:25:00Z,557.35,23.64,45.11,False,NONE
2026-11-26T09:30:00Z,530.68,23.18,55.87,False,NONE
2026-11-26T09:35:00Z,570.83,24.75,52.14,False,NONE
2026-11-26T09:40:00Z,575.64,22.89,40.9,False,NONE
2026-11-26T09:45:00Z,219.81,11.98,29.44,True,DROP
2026-11-26T09:50:00Z,407.58,24.15,41.4,False,NONE
2026-11-26T09:55:00Z,236.49,13.63,26.64,True,DROP
2026-11-26T10:00:00Z,502.14,20.47,52.14,False,NONE
2026-11-26T10:05:00Z,442.94,24.74,42.93,False,NONE
2026-11-26T10:10:00Z,445.67,21.46,58.63,False,NONE
2026-11-26T10:15:00Z,436.45,23.44,59.88,False,NONE
2026-11-26T10:20:00Z,416.69,20.55,52.75,False,NONE
2026-11-26T10:25:00Z,454.43,20.72,48.51,False,NONE
2026-11-26T10:30:00Z,526.57,24.18,46.03,False,NONE
2026-11-26T10:35:00Z,543.93,21.81,43.54,False,NONE
2026-11-26T10:40:00Z,479.82,24.11,46.18,False,NONE
2026-11-26T10:45:00Z,1445.31,29.55,70.93,True,SPIKE
2026-11-26T10:50:00Z,1270.48,31.77,72.49,True,SPIKE
2026-11-26T10:55:00Z,425.39,24.26,49.74,False,NONE
2026-11-26T11:00:00Z,1230.91,31.63,71.43,True,SPIKE
2026-11-26T11:05:00Z,423.65,23.36,56.97,False,NONE
2026-11-26T11:10:00Z,559.46,22.82,44.07,False,NONE
2026-11-26T11:15:00Z,559.88,22.06,57.63,False,NONE
2026-11-26T11:20:00Z,258.82,12.15,24.99,True,DROP
2026-11-26T11:25:00Z,537.51,20.21,48.67,False,NONE
2026-11-26T11:30:00Z,414.37,23.5,45.9,False,NONE
2026-11-26T11:35:00Z,529.01,22.95,44.78,False,NONE
2026-11-26T11:40:00Z,564.21,22.91,50.59,False,NONE
2026-11-26T11:45:00Z,421.85,23.41,48.41,False,NONE
2026-11-26T11:50:00Z,567.88,24.27,51.4,False,NONE
2026-11-26T11:55:00Z,530.94,21.6,46.57,False,NONE
2026-11-26T12:00:00Z,421.94,22.15,42.36,False,NONE
2026-11-26T12:05:00Z,468.32,22.15,50.92,False,NONE
2026-11-26T12:10:00Z,189.83,11.27,27.03,True,DROP
2026-11-26T12:15:00Z,497.68,23.39,46.38,False,NONE
2026-11-26T12:20:00Z,495.82,23.27,46.97,False,NONE
2026-11-26T12:25:00Z,436.29,22.2,46.63,False,NONE
2026-11-26T12:30:00Z,463.79,24.15,58.73,False,NONE
2026-11-26T12:35:00Z,542.82,23.68,45.5,False,NONE
2026-11-26T12:40:00Z,1491.36,30.34,77.06,True,SPIKE
2026-11-26T12:45:00Z,556.78,22.79,48.82,False,NONE
2026-11-26T12:50:00Z,206.58,11.89,21.45,True,DROP
2026-11-26T12:55:00Z,569.74,21.89,53.52,False,NONE
2026-11-26T13:00:00Z,586.84,20.94,52.12,False,NONE
2026-11-26T13:05:00Z,452.32,22.44,44.7,False,NONE
2026-11-26T13:10:00Z,1221.74,33.86,71.54,True,SPIKE
2026-11-26T13:15:00Z,445.51,24.43,48.59,False,NONE
2026-11-26T13:20:00Z,473.34,21.33,48.44,False,NONE
2026-11-26T13:25:00Z,556.92,23.88,53.29,False,NONE
2026-11-26T13:30:00Z,194.14,10.1,24.79,True,DROP
2026-11-26T13:35:00Z,419.02,23.1,58.56,False,NONE
2026-11-26T13:40:00Z,555.38,23.98,45.6,False,NONE
2026-11-26T13:45:00Z,587.19,22.63,50.14,False,NONE
2026-11-26T13:50:00Z,471.63,20.65,54.11,False,NONE
2026-11-26T13:55:00Z,506.28,21.09,40.81,False,NONE
2026-11-26T14:00:00Z,1395.73,25.18,73.47,True,SPIKE
2026-11-26T14:05:00Z,1330.97,25.03,70.45,True,SPIKE
2026-11-26T14:10:00Z,575.19,23.32,46.37,False,NONE
2026-11-26T14:15:00Z,433.61,24.67,53.39,False,NONE
2026-11-26T14:20:00Z,590.27,23.65,48.59,False,NONE
2026-11-26T14:25:00Z,278.46,14.61,20.33,True,DROP
2026-11-26T14:30:00Z,462.56,20.2,43.54,False,NONE
2026-11-26T14:35:00Z,563.93,22.35,47.73,False,NONE
2026-11-26T14:40:00Z,502.66,20.2,50.83,False,NONE
2026-11-26T14:45:00Z,445.92,21.39,57.14,False,NONE
2026-11-26T14:50:00Z,280.69,11.11,28.98,True,DROP
2026-11-26T14:55:00Z,558.16,20.69,50.98,False,NONE
2026-11-26T15:00:00Z,403.44,24.74,49.85,False,NONE
2026-11-26T15:05:00Z,405.79,20.09,48.98,False,NONE
2026-11-26T15:10:00Z,1331.8,32.34,65.16,True,SPIKE
2026-11-26T15:15:00Z,493.84,23.27,54.81,False,NONE
2026-11-26T15:20:00Z,407.63,23.97,43.02,False,NONE
2026-11-26T15:25:00Z,592.77,23.62,42.62,False,NONE
2026-11-26T15:30:00Z,538.91,22.3,44.05,False,NONE
2026-11-26T15:35:00Z,190.17,11.88,27.9,True,DROP
2026-11-26T15:40:00Z,503.72,22.87,50.3,False,NONE
2026-11-26T15:45:00Z,572.92,24.37,45.17,False,NONE
2026-11-26T15:50:00Z,152.74,10.28,20.52,True,DROP
2026-11-26T15:55:00Z,468.14,21.34,47.23,False,NONE
2026-11-26T16:00:00Z,546.56,20.77,46.79,False,NONE
2026-11-26T16:05:00Z,449.89,20.84,46.92,False,NONE
2026-11-26T16:10:00Z,517.62,20.38,46.05,False,NONE
2026-11-26T16:15:00Z,1245.87,27.3,66.74,True,SPIKE
2026-11-26T16:20:00Z,239.32,12.95,25.83,True,DROP
2026-11-26T16:25:00Z,542.35,24.28,56.41,False,NONE
2026-11-26T16:30:00Z,1428.02,34.46,72.82,True,SPIKE
2026-11-26T16:35:00Z,1232.66,33.74,77.48,True,SPIKE
2026-11-26T16:40:00Z,418.43,21.06,44.4,False,NONE
2026-11-26T16:45:00Z,525.46,24.86,40.76,False,NONE
2026-11-26T16:50:00Z,565.84,21.37,48.83,False,NONE
2026-11-26T16:55:00Z,297.51,13.28,27.29,True,DROP
2026-11-26T17:00:00Z,497.65,20.01,47.94,False,NONE
2026-11-26T17:05:00Z,217.66,13.75,21.56,True,DROP
2026-11-26T17:10:00Z,505.13,20.89,42.92,False,NONE
2026-11-26T17:15:00Z,591.92,22.65,45.48,False,NONE
2026-11-26T17:20:00Z,173.99,10.01,27.42,True,DROP
2026-11-26T17:25:00Z,559.01,23.0,49.86,False,NONE
2026-11-26T17:30:00Z,531.52,22.76,41.24,False,NONE
2026-11-26T17:35:00Z,583.13,21.57,55.36,False,NONE
2026-11-26T17:40:00Z,466.25,24.82,48.26,False,NONE
2026-11-26T17:45:00Z,504.22,22.28,54.22,False,NONE
2026-11-26T17:50:00Z,564.59,24.86,52.15,False,NONE
2026-11-26T17:55:00Z,534.05,24.67,43.02,False,NONE
2026-11-26T18:00:00Z,475.21,21.54,47.0,False,NONE
2026-11-26T18:05:00Z,567.82,22.2,59.91,False,NONE
2026-11-26T18:10:00Z,547.36,21.65,48.33,False,NONE
2026-11-26T18:15:00Z,489.11,24.45,55.46,False,NONE
2026-11-26T18:20:00Z,1378.79,31.53,78.04,True,SPIKE
2026-11-26T18:25:00Z,169.45,14.59,21.33,True,DROP
2026-11-26T18:30:00Z,459.22,24.01,59.86,False,NONE
2026-11-26T18:35:00Z,482.28,22.47,48.87,False,NONE
2026-11-26T18:40:00Z,440.16,20.99,50.46,False,NONE
2026-11-26T18:45:00Z,512.33,23.94,49.46,False,NONE
2026-11-26T18:50:00Z,504.64,24.14,40.27,False,NONE
2026-11-26T18:55:00Z,269.32,13.03,24.06,True,DROP
2026-11-26T19:00:00Z,439.94,21.49,57.72,False,NONE
2026-11-26T19:05:00Z,515.77,23.85,55.48,False,NONE
2026-11-26T19:10:00Z,529.11,21.49,43.89,False,NONE
2026-11-26T19:15:00Z,584.55,20.69,48.71,False,NONE
2026-11-26T19:20:00Z,1407.46,33.95,64.96,True,SPIKE
2026-11-26T19:25:00Z,451.59,21.26,49.14,False,NONE
2026-11-26T19:30:00Z,597.93,22.51,40.55,False,NONE
2026-11-26T19:35:00Z,426.65,23.57,44.92,False,NONE
2026-11-26T19:40:00Z,417.47,22.03,53.73,False,NONE
2026-11-26T19:45:00Z,166.99,10.85,28.58,True,DROP
2026-11-26T19:50:00Z,522.31,22.03,54.12,False,NONE
2026-11-26T19:55:00Z,511.24,23.53,48.14,False,NONE
2026-11-26T20:00:00Z,510.77,21.49,42.51,False,NONE
2026-11-26T20:05:00Z,454.15,20.7,47.58,False,NONE
2026-11-26T20:10:00Z,414.34,24.64,44.52,False,NONE
2026-11-26T20:15:00Z,574.32,23.38,48.67,False,NONE
2026-11-26T20:20:00Z,416.63,24.03,42.24,False,NONE
2026-11-26T20:25:00Z,509.68,20.12,57.64,False,NONE
2026-11-26T20:30:00Z,1448.44,27.98,76.35,True,SPIKE
2026-11-26T20:35:00Z,500.78,21.19,50.61,False,NONE
2026-11-26T20:40:00Z,226.95,12.01,22.15,True,DROP
2026-11-26T20:45:00Z,527.03,23.86,55.25,False,NONE
2026-11-26T20:50:00Z,1303.89,34.34,79.43,True,SPIKE
2026-11-26T20:55:00Z,406.55,21.33,43.14,False,NONE
2026-11-26T21:00:00Z,1428.56,33.85,79.07,True,SPIKE
2026-11-26T21:05:00Z,1427.19,25.88,74.72,True,SPIKE
2026-11-26T21:10:00Z,594.39,22.09,50.47,False,NONE
2026-11-26T21:15:00Z,567.74,21.02,56.03,False,NONE
2026-11-26T21:20:00Z,1268.25,29.72,67.12,True,SPIKE
2026-11-26T21:25:00Z,484.87,24.06,41.73,False,NONE
2026-11-26T21:30:00Z,429.62,20.4,53.44,False,NONE
2026-11-26T21:35:00Z,499.43,24.53,57.52,False,NONE
2026-11-26T21:40:00Z,522.35,24.9,48.73,False,NONE
2026-11-26T21:45:00Z,467.49,22.12,58.81,False,NONE
2026-11-26T21:50:00Z,462.77,21.02,44.36,False,NONE
2026-11-26T21:55:00Z,478.31,21.66,51.73,False,NONE
2026-11-26T22:00:00Z,554.74,20.32,40.19,False,NONE
2026-11-26T22:05:00Z,1388.03,33.35,64.91,True,SPIKE
2026-11-26T22:10:00Z,590.5,22.3,57.29,False,NONE
2026-11-26T22:15:00Z,486.65,20.12,56.38,False,NONE
2026-11-26T22:20:00Z,454.51,23.39,51.05,False,NONE
2026-11-26T22:25:00Z,503.82,21.83,44.69,False,NONE
2026-11-26T22:30:00Z,592.11,22.01,52.62,False,NONE
2026-11-26T22:35:00Z,417.45,20.71,59.52,False,NONE
2026-11-26T22:40:00Z,567.11,23.73,57.06,False,NONE
2026-11-26T22:45:00Z,487.48,23.66,42.2,False,NONE
2026-11-26T22:50:00Z,589.93,24.07,58.7,False,NONE
2026-11-26T22:55:00Z,157.26,14.58,24.9,True,DROP
2026-11-26T23:00:00Z,400.84,23.88,49.67,False,NONE
2026-11-26T23:05:00Z,443.85,23.81,54.38,False,NONE
2026-11-26T23:10:00Z,1465.99,29.15,74.22,True,SPIKE
2026-11-26T23:15:00Z,524.98,21.15,54.2,False,NONE
2026-11-26T23:20:00Z,449.15,23.09,53.7,False,NONE
2026-11-26T23:25:00Z,538.39,21.68,45.75,False,NONE
2026-11-26T23:30:00Z,408.43,22.21,56.93,False,NONE
2026-11-26T23:35:00Z,1314.72,25.08,62.3,True,SPIKE
2026-11-26T23:40:00Z,510.82,21.13,52.04,False,NONE
2026-11-26T23:45:00Z,431.94,20.54,53.51,False,NONE
2026-11-26T23:50:00Z,284.72,12.0,27.71,True,DROP
2026-11-26T23:55:00Z,555.92,20.32,50.8,False,NONE
2026-11-27T00:00:00Z,174.38,14.55,28.97,True,DROP
2026-11-27T00:05:00Z,439.75,20.02,46.05,False,NONE
2026-11-27T00:10:00Z,1234.93,32.66,68.68,True,SPIKE
2026-11-27T00:15:00Z,212.19,14.45,21.46,True,DROP
2026-11-27T00:20:00Z,449.14,20.08,51.28,False,NONE
2026-11-27T00:25:00Z,571.11,20.51,56.22,False,NONE
2026-11-27T00:30:00Z,448.91,22.99,48.74,False,NONE
2026-11-27T00:35:00Z,419.4,23.08,43.52,False,NONE
2026-11-27T00:40:00Z,1450.81,30.67,60.85,True,SPIKE
2026-11-27T00:45:00Z,510.36,24.68,46.23,False,NONE
2026-11-27T00:50:00Z,579.12,22.25,54.45,False,NONE
2026-11-27T00:55:00Z,532.71,23.29,42.69,False,NONE
2026-11-27T01:00:00Z,251.5,11.42,27.27,True,DROP
2026-11-27T01:05:00Z,297.42,13.73,22.81,True,DROP
2026-11-27T01:10:00Z,1338.42,32.88,64.01,True,SPIKE
2026-11-27T01:15:00Z,483.35,23.0,59.19,False,NONE
2026-11-27T01:20:00Z,467.45,22.76,43.63,False,NONE
2026-11-27T01:25:00Z,183.49,11.82,29.16,True,DROP
2026-11-27T01:30:00Z,431.51,23.37,53.84,False,NONE
2026-11-27T01:35:00Z,528.83,21.9,41.46,False,NONE
2026-11-27T01:40:00Z,482.4,22.22,43.04,False,NONE
2026-11-27T01:45:00Z,598.0,21.48,50.29,False,NONE
2026-11-27T01:50:00Z,596.51,20.74,40.73,False,NONE
2026-11-27T01:55:00Z,585.15,21.39,57.64,False,NONE
2026-11-27T02:00:00Z,1303.16,25.72,69.36,True,SPIKE
2026-11-27T02:05:00Z,500.75,23.7,58.81,False,NONE
2026-11-27T02:10:00Z,510.2,20.01,51.27,False,NONE
2026-11-27T02:15:00Z,417.47,24.11,56.72,False,NONE
2026-11-27T02:20:00Z,539.52,24.21,49.64,False,NONE
2026-11-27T02:25:00Z,483.71,20.5,55.06,False,NONE
2026-11-27T02:30:00Z,421.66,22.99,56.78,False,NONE
2026-11-27T02:35:00Z,444.7,24.95,47.48,False,NONE
2026-11-27T02:40:00Z,298.18,14.41,25.9,True,DROP
2026-11-27T02:45:00Z,403.55,21.52,54.38,False,NONE
2026-11-27T02:50:00Z,412.59,20.81,57.08,False,NONE
2026-11-27T02:55:00Z,480.94,24.39,58.34,False,NONE
2026-11-27T03:00:00Z,1255.49,32.86,64.16,True,SPIKE
2026-11-27T03:05:00Z,549.22,22.78,50.98,False,NONE
2026-11-27T03:10:00Z,581.93,20.75,51.61,False,NONE
2026-11-27T03:15:00Z,568.81,21.48,51.89,False,NONE
2026-11-27T03:20:00Z,459.69,21.6,49.14,False,NONE
2026-11-27T03:25:00Z,496.81,23.53,56.57,False,NONE
2026-11-27T03:30:00Z,186.87,10.72,22.76,True,DROP
2026-11-27T03:35:00Z,1313.08,29.88,64.38,True,SPIKE
2026-11-27T03:40:00Z,542.35,24.45,42.38,False,NONE
2026-11-27T03:45:00Z,503.2,24.3,57.06,False,NONE
2026-11-27T03:50:00Z,415.28,21.95,55.75,False,NONE
2026-11-27T03:55:00Z,506.87,22.19,54.0,False,NONE
2026-11-27T04:00:00Z,1455.21,31.96,60.81,True,SPIKE
2026-11-27T04:05:00Z,506.91,21.01,45.03,False,NONE
2026-11-27T04:10:00Z,1485.03,25.24,67.43,True,SPIKE
2026-11-27T04:15:00Z,429.65,22.89,55.52,False,NONE
2026-11-27T04:20:00Z,402.37,20.69,53.38,False,NONE
2026-11-27T04:25:00Z,1413.19,27.08,74.96,True,SPIKE
2026-11-27T04:30:00Z,1449.09,30.18,76.64,True,SPIKE
2026-11-27T04:35:00Z,407.16,21.74,58.0,False,NONE
2026-11-27T04:40:00Z,416.52,24.43,43.41,False,NONE
2026-11-27T04:45:00Z,564.62,23.28,51.55,False,NONE
2026-11-27T04:50:00Z,402.43,20.61,48.7,False,NONE
2026-11-27T04:55:00Z,550.21,23.84,41.75,False,NONE
2026-11-27T05:00:00Z,549.52,24.98,48.47,False,NONE
2026-11-27T05:05:00Z,480.32,21.35,56.75,False,NONE
2026-11-27T05:10:00Z,170.93,13.91,29.9,True,DROP
2026-11-27T05:15:00Z,450.34,20.69,48.24,False,NONE
2026-11-27T05:20:00Z,212.28,13.98,23.71,True,DROP
2026-11-27T05:25:00Z,538.18,21.37,58.85,False,NONE
2026-11-27T05:30:00Z,559.46,24.54,54.23,False,NONE
2026-11-27T05:35:00Z,1447.75,34.75,60.78,True,SPIKE
2026-11-27T05:40:00Z,1416.75,27.47,72.93,True,SPIKE
2026-11-27T05:45:00Z,452.02,23.02,42.73,False,NONE
2026-11-27T05:50:00Z,426.77,20.5,55.25,False,NONE
2026-11-27T05:55:00Z,594.9,22.69,42.5,False,NONE
2026-11-27T06:00:00Z,500.15,20.98,42.38,False,NONE
2026-11-27T06:05:00Z,581.57,24.01,56.37,False,NONE
2026-11-27T06:10:00Z,521.93,22.97,45.8,False,NONE
2026-11-27T06:15:00Z,590.84,22.03,45.39,False,NONE
2026-11-27T06:20:00Z,415.15,20.99,48.44,False,NONE
2026-11-27T06:25:00Z,411.35,23.14,41.64,False,NONE
2026-11-27T06:30:00Z,405.8,24.09,48.3,False,NONE
2026-11-27T06:35:00Z,1409.32,30.96,78.17,True,SPIKE
2026-11-27T06:40:00Z,403.13,24.79,41.59,False,NONE
2026-11-27T06:45:00Z,194.59,13.32,20.03,True,DROP
2026-11-27T06:50:00Z,406.82,21.62,52.89,False,NONE
2026-11-27T06:55:00Z,183.09,13.96,20.22,True,DROP
2026-11-27T07:00:00Z,427.87,20.55,45.24,False,NONE
2026-11-27T07:05:00Z,557.34,23.16,52.92,False,NONE
2026-11-27T07:10:00Z,221.51,14.42,20.78,True,DROP
2026-11-27T07:15:00Z,575.59,20.15,58.87,False,NONE
2026-11-27T07:20:00Z,492.84,24.18,52.22,False,NONE
2026-11-27T07:25:00Z,272.73,12.47,25.58,True,DROP
2026-11-27T07:30:00Z,501.15,23.93,42.56,False,NONE
2026-11-27T07:35:00Z,516.66,21.34,46.45,False,NONE
2026-11-27T07:40:00Z,403.74,20.83,44.88,False,NONE
2026-11-27T07:45:00Z,527.7,22.74,48.15,False,NONE
2026-11-27T07:50:00Z,469.16,20.36,52.99,False,NONE
2026-11-27T07:55:00Z,1426.47,27.18,67.31,True,SPIKE
2026-11-27T08:00:00Z,441.68,24.74,56.04,False,NONE
2026-11-27T08:05:00Z,563.19,23.66,55.2,False,NONE
2026-11-27T08:10:00Z,292.8,11.1,29.26,True,DROP
2026-11-27T08:15:00Z,182.75,14.99,25.35,True,DROP
2026-11-27T08:20:00Z,583.28,21.12,46.55,False,NONE
2026-11-27T08:25:00Z,400.42,20.91,52.95,False,NONE
2026-11-27T08:30:00Z,482.57,22.02,47.27,False,NONE
2026-11-27T08:35:00Z,542.34,24.1,43.63,False,NONE
2026-11-27T08:40:00Z,482.28,21.22,43.2,False,NONE
2026-11-27T08:45:00Z,441.74,24.8,43.24,False,NONE
2026-11-27T08:50:00Z,231.0,13.45,25.13,True,DROP
2026-11-27T08:55:00Z,183.73,13.4,20.11,True,DROP
2026-11-27T09:00:00Z,478.74,24.36,59.28,False,NONE
2026-11-27T09:05:00Z,502.62,24.84,51.79,False,NONE
2026-11-27T09:10:00Z,587.25,21.0,43.56,False,NONE
2026-11-27T09:15:00Z,524.62,23.55,52.99,False,NONE
2026-11-27T09:20:00Z,472.64,21.65,45.23,False,NONE
2026-11-27T09:25:00Z,155.88,12.71,24.84,True,DROP
2026-11-27T09:30:00Z,436.15,22.61,49.48,False,NONE
2026-11-27T09:35:00Z,254.96,13.99,26.23,True,DROP
2026-11-27T09:40:00Z,1306.63,30.67,73.97,True,SPIKE
2026-11-27T09:45:00Z,1254.43,26.15,61.86,True,SPIKE
2026-11-27T09:50:00Z,562.73,21.99,40.47,False,NONE
2026-11-27T09:55:00Z,543.72,24.71,46.12,False,NONE
2026-11-27T10:00:00Z,546.13,23.0,51.55,False,NONE
2026-11-27T10:05:00Z,598.49,21.82,57.2,False,NONE
2026-11-27T10:10:00Z,544.13,20.77,56.05,False,NONE
2026-11-27T10:15:00Z,539.41,20.87,49.79,False,NONE
2026-11-27T10:20:00Z,529.11,24.88,43.7,False,NONE
2026-11-27T10:25:00Z,520.14,23.75,59.23,False,NONE
2026-11-27T10:30:00Z,500.56,21.96,47.87,False,NONE
2026-11-27T10:35:00Z,566.13,21.43,59.51,False,NONE
2026-11-27T10:40:00Z,493.68,22.33,40.38,False,NONE
2026-11-27T10:45:00Z,524.16,22.16,51.17,False,NONE
2026-11-27T10:50:00Z,576.62,21.52,51.91,False,NONE
2026-11-27T10:55:00Z,493.03,23.12,58.42,False,NONE
2026-11-27T11:00:00Z,482.4,23.56,41.78,False,NONE
2026-11-27T11:05:00Z,1396.29,27.34,78.59,True,SPIKE
2026-11-27T11:10:00Z,188.17,13.81,23.85,True,DROP
2026-11-27T11:15:00Z,1428.16,26.64,62.21,True,SPIKE
2026-11-27T11:20:00Z,457.09,23.28,59.43,False,NONE
2026-11-27T11:25:00Z,221.89,11.74,27.58,True,DROP
2026-11-27T11:30:00Z,200.59,14.75,24.63,True,DROP
2026-11-27T11:35:00Z,442.38,20.38,43.61,False,NONE
2026-11-27T11:40:00Z,1203.24,26.84,79.71,True,SPIKE
2026-11-27T11:45:00Z,406.29,24.74,41.25,False,NONE
2026-11-27T11:50:00Z,430.42,24.65,59.58,False,NONE
2026-11-27T11:55:00Z,512.11,24.37,45.28,False,NONE
2026-11-27T12:00:00Z,222.44,12.69,25.92,True,DROP
2026-11-27T12:05:00Z,524.69,22.41,56.07,False,NONE
2026-11-27T12:10:00Z,471.97,21.67,41.33,False,NONE
2026-11-27T12:15:00Z,590.98,23.73,40.08,False,NONE
2026-11-27T12:20:00Z,475.24,23.19,50.09,False,NONE
2026-11-27T12:25:00Z,533.67,24.63,55.09,False,NONE
2026-11-27T12:30:00Z,523.97,20.8,59.17,False,NONE
2026-11-27T12:35:00Z,561.0,22.54,46.48,False,NONE
2026-11-27T12:40:00Z,1221.56,32.4,78.01,True,SPIKE
2026-11-27T12:45:00Z,598.47,24.76,46.69,False,NONE
2026-11-27T12:50:00Z,498.89,21.83,45.79,False,NONE
2026-11-27T12:55:00Z,478.17,21.35,52.14,False,NONE
2026-11-27T13:00:00Z,1208.07,26.95,75.13,True,SPIKE
2026-11-27T13:05:00Z,567.15,23.62,42.31,False,NONE
2026-11-27T13:10:00Z,422.27,22.91,53.84,False,NONE
2026-11-27T13:15:00Z,417.07,24.28,55.9,False,NONE
2026-11-27T13:20:00Z,526.25,22.9,44.69,False,NONE
2026-11-27T13:25:00Z,536.23,20.9,58.19,False,NONE
2026-11-27T13:30:00Z,410.25,20.66,52.0,False,NONE
2026-11-27T13:35:00Z,490.78,23.96,54.88,False,NONE
2026-11-27T13:40:00Z,407.5,20.21,46.91,False,NONE
2026-11-27T13:45:00Z,454.92,21.47,45.19,False,NONE
2026-11-27T13:50:00Z,548.74,23.23,40.38,False,NONE
2026-11-27T13:55:00Z,1444.33,33.94,78.25,True,SPIKE
2026-11-27T14:00:00Z,554.35,24.57,49.33,False,NONE
2026-11-27T14:05:00Z,162.76,10.84,24.37,True,DROP
2026-11-27T14:10:00Z,546.21,21.55,42.17,False,NONE
2026-11-27T14:15:00Z,416.49,22.96,53.42,False,NONE
2026-11-27T14:20:00Z,585.26,22.14,57.88,False,NONE
2026-11-27T14:25:00Z,484.38,24.28,44.23,False,NONE
2026-11-27T14:30:00Z,594.57,20.35,45.65,False,NONE
2026-11-27T14:35:00Z,468.15,21.79,41.89,False,NONE
2026-11-27T14:40:00Z,482.52,23.85,40.5,False,NONE
2026-11-27T14:45:00Z,154.51,14.12,26.89,True,DROP
2026-11-27T14:50:00Z,553.65,21.53,48.36,False,NONE
2026-11-27T14:55:00Z,501.82,23.75,45.53,False,NONE
2026-11-27T15:00:00Z,236.24,10.53,22.89,True,DROP
2026-11-27T15:05:00Z,577.73,20.96,57.98,False,NONE
2026-11-27T15:10:00Z,444.65,21.83,43.83,False,NONE
2026-11-27T15:15:00Z,480.97,21.99,53.69,False,NONE
2026-11-27T15:20:00Z,1226.34,34.15,65.8,True,SPIKE
2026-11-27T15:25:00Z,584.22,23.83,44.66,False,NONE
2026-11-27T15:30:00Z,579.08,24.9,45.79,False,NONE
2026-11-27T15:35:00Z,412.97,20.32,45.01,False,NONE
2026-11-27T15:40:00Z,416.6,22.79,50.68,False,NONE
2026-11-27T15:45:00Z,421.71,23.57,42.96,False,NONE
2026-11-27T15:50:00Z,481.25,21.46,53.84,False,NONE
2026-11-27T15:55:00Z,597.86,21.96,40.32,False,NONE
2026-11-27T16:00:00Z,271.85,11.71,22.35,True,DROP
2026-11-27T16:05:00Z,454.36,21.36,53.08,False,NONE
2026-11-27T16:10:00Z,534.32,24.06,57.41,False,NONE
